age,basin,lat,long,climate,paleontology_weight,lithology_weight,palynomorphs_weight,geochemistry_weight
145,camamu-almada,-13.83,-38.5,h,3,2,1,4
145,camamu-almada,-13.83,-38.5,h,0,4,3,2
145,camamu-almada,-13.83,-38.5,h,2,1,0,4
140,araripe,-7.5,-39.5,h,4,3,1,0
140,Camamu-almada,-13.83,-38.5,h,1,0,2,3
140,Camamu-almada,-13.83,-38.5,h,0,2,4,1
140,Camamu-almada,-13.83,-38.5,h,3,1,0,2
140,Camamu-almada,-13.83,-38.5,h,4,2,3,1
140,Camamu-almada,-13.83,-38.5,h,1,3,0,4
140,Camamu-almada,-13.83,-38.5,h,2,4,1,0
140,cumuruxatiba,-17,-38.5,h,0,1,2,3
140,jatoba,-9.16,-37.75,s,4,3,2,1
140,jatoba,-9.16,-37.75,s,2,0,4,3
140,jatoba,-9.16,-37.75,s,3,2,1,0
140,reconcavo,-12.5,-38.5,s,1,4,0,2
140,reconcavo,-12.5,-38.5,s,0,3,2,1
140,reconcavo,-12.5,-38.5,h,2,1,3,4
140,reconcavo,-12.5,-38.5,h,3,4,0,2
140,reconcavo,-12.5,-38.5,s,1,2,3,0
140,reconcavo,-12.5,-38.5,h,4,0,1,3
140,Rio do Peixe,-6.75,-38.483334,d,0,1,4,2
140,Rio do Peixe,-6.75,-38.483334,s,2,3,0,1
140,Rio do Peixe,-6.788889,-38.486942,s,4,2,1,3
140,tucano,-10.5,-38.5,s,1,0,3,2
